punkt;parti;banknummer;rost;dok_id
1;S;1;Ja;HA01AU10
2;S;1;Ja;HA01AU10
1;SD;2;Ja;HA01AU10
2;SD;2;Ja;HA01AU10
1;C;3;Nej;HA01AU10
2;C;3;Ja;HA01AU10
1;S;4;Ja;HA01AU10
2;S;4;Ja;HA01AU10
1;M;5;Frånvarande;HA01AU10
2;M;5;Frånvarande;HA01AU10
1;M;6;Ja;HA01AU10
2;M;6;Ja;HA01AU10
1;S;7;Ja;HA01AU10
2;S;7;Ja;HA01AU10
1;M;8;Ja;HA01AU10
2;M;8;Ja;HA01AU10
1;S;9;Ja;HA01AU10
2;S;9;Ja;HA01AU10
1;M;10;Ja;HA01AU10
2;M;10;Ja;HA01AU10
1;S;11;Ja;HA01AU10
2;S;11;Ja;HA01AU10
1;M;12;Ja;HA01AU10
2;M;12;Ja;HA01AU10
1;SD;13;Ja;HA01AU10
2;SD;13;Ja;HA01AU10
1;MP;14;Ja;HA01AU10
2;MP;14;Ja;HA01AU10
1;M;15;Ja;HA01AU10
2;M;15;Ja;HA01AU10
1;SD;16;Ja;HA01AU10
2;SD;16;Ja;HA01AU10
1;S;17;Ja;HA01AU10
2;S;17;Ja;HA01AU10
1;S;18;Ja;HA01AU10
2;S;18;Ja;HA01AU10
1;M;19;Ja;HA01AU10
2;M;19;Ja;HA01AU10
1;S;20;Ja;HA01AU10
2;S;20;Ja;HA01AU10
1;S;21;Ja;HA01AU10
2;S;21;Ja;HA01AU10
1;S;22;Ja;HA01AU10
2;S;22;Ja;HA01AU10
1;C;23;Nej;HA01AU10
2;C;23;Ja;HA01AU10
1;MP;24;Ja;HA01AU10
2;MP;24;Ja;HA01AU10
1;M;25;Ja;HA01AU10
2;M;25;Ja;HA01AU10
1;M;26;Ja;HA01AU10
2;M;26;Ja;HA01AU10
1;L;27;Ja;HA01AU10
2;L;27;Ja;HA01AU10
1;S;28;Ja;HA01AU10
2;S;28;Ja;HA01AU10
1;KD;29;Ja;HA01AU10
2;KD;29;Ja;HA01AU10
1;M;30;Ja;HA01AU10
2;M;30;Ja;HA01AU10
1;S;31;Ja;HA01AU10
2;S;31;Ja;HA01AU10
1;S;32;Ja;HA01AU10
2;S;32;Ja;HA01AU10
1;C;33;Nej;HA01AU10
2;C;33;Ja;HA01AU10
1;SD;34;Frånvarande;HA01AU10
2;SD;34;Frånvarande;HA01AU10
1;S;35;Ja;HA01AU10
2;S;35;Ja;HA01AU10
1;V;36;Frånvarande;HA01AU10
2;V;36;Frånvarande;HA01AU10
1;S;37;Ja;HA01AU10
2;S;37;Ja;HA01AU10
1;S;38;Ja;HA01AU10
